"","datazone","total_count","councilhouse_count"
"1","S01000001",385,39
"2","S01000002",267,1
"3","S01000003",333,2
"4","S01000004",258,0
"5","S01000005",312,32
"6","S01000006",269,83
"7","S01000007",355,25
"8","S01000008",277,83
"9","S01000009",284,54
"10","S01000010",244,1
"11","S01000011",279,4
"12","S01000012",324,5
"13","S01000013",351,112
"14","S01000014",369,45
"15","S01000015",285,1
"16","S01000016",165,0
"17","S01000017",393,71
"18","S01000018",241,28
"19","S01000019",224,0
"20","S01000020",341,30
"21","S01000021",350,79
"22","S01000022",271,2
"23","S01000023",267,1
"24","S01000024",171,3
"25","S01000025",269,3
"26","S01000026",417,220
"27","S01000027",332,29
"28","S01000028",426,191
"29","S01000029",211,3
"30","S01000030",231,116
"31","S01000031",365,10
"32","S01000032",487,200
"33","S01000033",389,254
"34","S01000034",339,4
"35","S01000035",447,94
"36","S01000036",291,60
"37","S01000037",350,47
"38","S01000038",340,96
"39","S01000039",429,185
"40","S01000040",392,146
"41","S01000041",369,72
"42","S01000042",342,89
"43","S01000043",496,67
"44","S01000044",441,208
"45","S01000045",244,3
"46","S01000046",332,2
"47","S01000047",439,168
"48","S01000048",422,4
"49","S01000049",336,2
"50","S01000050",262,5
"51","S01000051",364,2
"52","S01000052",260,151
"53","S01000053",564,111
"54","S01000054",387,28
"55","S01000055",319,184
"56","S01000056",397,40
"57","S01000057",284,194
"58","S01000058",268,0
"59","S01000059",338,2
"60","S01000060",268,211
"61","S01000061",453,2
"62","S01000062",547,22
"63","S01000063",412,2
"64","S01000064",284,83
"65","S01000065",554,6
"66","S01000066",457,87
"67","S01000067",474,55
"68","S01000068",380,4
"69","S01000069",378,235
"70","S01000070",284,174
"71","S01000071",411,281
"72","S01000072",389,134
"73","S01000073",264,3
"74","S01000074",380,340
"75","S01000075",352,8
"76","S01000076",316,1
"77","S01000077",398,4
"78","S01000078",567,96
"79","S01000079",503,12
"80","S01000080",558,12
"81","S01000081",409,3
"82","S01000082",491,259
"83","S01000083",364,6
"84","S01000084",486,60
"85","S01000085",410,25
"86","S01000086",367,20
"87","S01000087",250,7
"88","S01000088",391,10
"89","S01000089",390,1
"90","S01000090",428,9
"91","S01000091",582,55
"92","S01000092",565,14
"93","S01000093",286,4
"94","S01000094",349,29
"95","S01000095",405,13
"96","S01000096",412,244
"97","S01000097",432,2
"98","S01000098",585,11
"99","S01000099",332,2
"100","S01000100",428,4
"101","S01000101",405,5
"102","S01000102",465,231
"103","S01000103",365,7
"104","S01000104",321,1
"105","S01000105",378,3
"106","S01000106",278,2
"107","S01000107",546,97
"108","S01000108",362,101
"109","S01000109",563,112
"110","S01000110",401,54
"111","S01000111",369,5
"112","S01000112",561,132
"113","S01000113",238,1
"114","S01000114",305,138
"115","S01000115",412,234
"116","S01000116",613,21
"117","S01000117",424,2
"118","S01000118",300,91
"119","S01000119",527,192
"120","S01000120",316,18
"121","S01000121",346,57
"122","S01000122",345,181
"123","S01000123",252,18
"124","S01000124",590,79
"125","S01000125",497,227
"126","S01000126",569,200
"127","S01000127",320,3
"128","S01000128",599,84
"129","S01000129",277,2
"130","S01000130",536,154
"131","S01000131",352,3
"132","S01000132",432,13
"133","S01000133",301,112
"134","S01000134",331,215
"135","S01000135",421,310
"136","S01000136",307,105
"137","S01000137",457,26
"138","S01000138",494,95
"139","S01000139",369,191
"140","S01000140",410,116
"141","S01000141",381,33
"142","S01000142",338,222
"143","S01000143",241,1
"144","S01000144",305,11
"145","S01000145",463,247
"146","S01000146",692,61
"147","S01000147",456,114
"148","S01000148",303,206
"149","S01000149",624,145
"150","S01000150",278,103
"151","S01000151",481,355
"152","S01000152",454,19
"153","S01000153",342,120
"154","S01000154",250,100
"155","S01000155",365,187
"156","S01000156",509,234
"157","S01000157",435,302
"158","S01000158",454,253
"159","S01000159",344,4
"160","S01000160",337,139
"161","S01000161",408,6
"162","S01000162",433,190
"163","S01000163",429,227
"164","S01000164",347,113
"165","S01000165",483,239
"166","S01000166",560,61
"167","S01000167",316,115
"168","S01000168",387,191
"169","S01000169",345,120
"170","S01000170",506,40
"171","S01000171",336,1
"172","S01000172",213,54
"173","S01000173",362,205
"174","S01000174",286,1
"175","S01000175",297,18
"176","S01000176",384,53
"177","S01000177",269,15
"178","S01000178",308,140
"179","S01000179",457,403
"180","S01000180",275,54
"181","S01000181",236,101
"182","S01000182",334,169
"183","S01000183",477,247
"184","S01000184",371,49
"185","S01000185",474,368
"186","S01000186",499,177
"187","S01000187",246,131
"188","S01000188",453,224
"189","S01000189",215,134
"190","S01000190",363,143
"191","S01000191",430,56
"192","S01000192",369,218
"193","S01000193",288,163
"194","S01000194",365,203
"195","S01000195",400,270
"196","S01000196",317,218
"197","S01000197",235,118
"198","S01000198",334,235
"199","S01000199",349,284
"200","S01000200",412,189
"201","S01000201",312,158
"202","S01000202",461,78
"203","S01000203",296,265
"204","S01000204",250,140
"205","S01000205",324,132
"206","S01000206",270,52
"207","S01000207",525,416
"208","S01000208",342,270
"209","S01000209",389,313
"210","S01000210",355,166
"211","S01000211",357,278
"212","S01000212",331,26
"213","S01000213",393,216
"214","S01000214",231,90
"215","S01000215",235,11
"216","S01000216",290,18
"217","S01000217",332,237
"218","S01000218",336,142
"219","S01000219",351,300
"220","S01000220",307,134
"221","S01000221",461,215
"222","S01000222",330,124
"223","S01000223",247,3
"224","S01000224",311,108
"225","S01000225",252,53
"226","S01000226",279,1
"227","S01000227",254,1
"228","S01000228",343,21
"229","S01000229",395,210
"230","S01000230",306,107
"231","S01000231",309,1
"232","S01000232",296,165
"233","S01000233",275,150
"234","S01000234",328,2
"235","S01000235",345,3
"236","S01000236",295,45
"237","S01000237",375,9
"238","S01000238",229,2
"239","S01000239",294,22
"240","S01000240",280,43
"241","S01000241",226,3
"242","S01000242",300,39
"243","S01000243",257,0
"244","S01000244",506,117
"245","S01000245",369,6
"246","S01000246",284,56
"247","S01000247",272,1
"248","S01000248",345,1
"249","S01000249",292,45
"250","S01000250",275,2
"251","S01000251",150,2
"252","S01000252",344,4
"253","S01000253",222,0
"254","S01000254",316,9
"255","S01000255",259,1
"256","S01000256",418,78
"257","S01000257",346,53
"258","S01000258",239,1
"259","S01000259",220,1
"260","S01000260",330,1
"261","S01000261",399,17
"262","S01000262",405,47
"263","S01000263",366,47
"264","S01000264",407,117
"265","S01000265",335,111
"266","S01000266",392,80
"267","S01000267",289,83
"268","S01000268",324,106
"269","S01000269",236,8
"270","S01000270",388,19
"271","S01000271",365,79
"272","S01000272",368,20
"273","S01000273",196,6
"274","S01000274",256,73
"275","S01000275",426,159
"276","S01000276",246,4
"277","S01000277",275,38
"278","S01000278",248,119
"279","S01000279",210,2
"280","S01000280",248,44
"281","S01000281",297,42
"282","S01000282",257,38
"283","S01000283",350,47
"284","S01000284",287,12
"285","S01000285",242,24
"286","S01000286",476,82
"287","S01000287",280,5
"288","S01000288",329,53
"289","S01000289",417,143
"290","S01000290",332,173
"291","S01000291",284,49
"292","S01000292",365,17
"293","S01000293",434,50
"294","S01000294",243,53
"295","S01000295",220,2
"296","S01000296",207,0
"297","S01000297",308,42
"298","S01000298",194,3
"299","S01000299",344,5
"300","S01000300",293,9
"301","S01000301",274,37
"302","S01000302",207,1
"303","S01000303",278,4
"304","S01000304",303,1
"305","S01000305",413,94
"306","S01000306",279,10
"307","S01000307",336,14
